Interval=	0.005 s
16.115	0.05194813
16.12	0.0518649
16.125	0.05177066
16.13	0.05173458
16.135	0.05159368
16.14	0.05140582
16.145	0.05120858
16.15	0.05100975
16.155	0.0508188
16.16	0.05063768
16.165	0.05045322
16.17	0.05031895
16.175	0.0502256
16.18	0.05013071
16.185	0.05003776
16.19	0.0499006
16.195	0.04963149
16.2	0.04933685
16.205	0.04909726
16.21	0.04891341
16.215	0.0487465
16.22	0.04859687
16.225	0.04840775
16.23	0.04814296
16.235	0.04789133
16.24	0.04763456
16.245	0.04740191
16.25	0.04717941
16.255	0.04698266
16.26	0.04676402
16.265	0.04655114
16.27	0.04638541
16.275	0.04623826
16.28	0.04610998
16.285	0.04600382
16.29	0.0459292
16.295	0.04611129
16.3	0.04632917
16.305	0.0465639
16.31	0.04681083
16.315	0.0470919
16.32	0.04736223
16.325	0.04763126
16.33	0.04790644
16.335	0.04814396
16.34	0.0484468
16.345	0.04876953
16.35	0.04916589
16.355	0.04956129
16.36	0.04995788
16.365	0.05037468
16.37	0.05082025
16.375	0.05111024
16.38	0.0513519
16.385	0.05167019
16.39	0.05198683
16.395	0.05233081
16.4	0.05269816
16.405	0.05313767
16.41	0.05360013
16.415	0.0542648
16.42	0.05491439
16.425	0.05571706
16.43	0.05652081
16.435	0.05735682
16.44	0.05820973
16.445	0.05910867
16.45	0.06001153
16.455	0.06091394
16.46	0.06181882
16.465	0.06273238
16.47	0.06363116
16.475	0.06449593
16.48	0.06529759
16.485	0.06606965
16.49	0.0668067
16.495	0.06752912
16.5	0.06808528
16.505	0.0686038
16.51	0.06910176
16.515	0.06968909
16.52	0.07023052
16.525	0.0708649
16.53	0.07153828
16.535	0.07221244
16.54	0.07289406
16.545	0.07367643
16.55	0.07447624
16.555	0.07518469
16.56	0.07592013
16.565	0.07663171
16.57	0.07731569
16.575	0.07797861
16.58	0.07881794
16.585	0.07970636
16.59	0.08059437
16.595	0.08156157
16.6	0.08254022
16.605	0.08354975
16.61	0.08447669
16.615	0.08539847
16.62	0.08607099
16.625	0.08683604
16.63	0.0874182
16.635	0.0880007
16.64	0.08886589
16.645	0.08967361
16.65	0.09041838
16.655	0.09116568
16.66	0.09191496
16.665	0.09267642
16.67	0.09342121
16.675	0.09416341
16.68	0.09484311
16.685	0.09564026
16.69	0.09645974
16.695	0.09728295
16.7	0.09807798
16.705	0.09908243
16.71	0.1000867
16.715	0.1010887
16.72	0.1019536
16.725	0.1028484
16.73	0.1036415
16.735	0.1044647
16.74	0.1052798
16.745	0.106323
16.75	0.1072787
16.755	0.1081898
16.76	0.1091226
16.765	0.1100009
16.77	0.1109411
16.775	0.1118771
16.78	0.1128058
16.785	0.1135693
16.79	0.1142447
16.795	0.1148032
16.8	0.1152319
16.805	0.1156462
16.81	0.1160782
16.815	0.1165232
16.82	0.116943
16.825	0.1174252
16.83	0.1177877
16.835	0.1181821
16.84	0.1185744
16.845	0.1185877
16.85	0.1186399
16.855	0.1187349
16.86	0.1188496
16.865	0.1189493
16.87	0.1190043
16.875	0.1191203
16.88	0.119239
16.885	0.1194406
16.89	0.119515
16.895	0.1196712
16.9	0.1197956
16.905	0.120089
16.91	0.1201089
16.915	0.1201398
16.92	0.1202027
16.925	0.1203133
16.93	0.1203773
16.935	0.1204495
16.94	0.1204713
16.945	0.1205121
16.95	0.1201422
16.955	0.1196928
16.96	0.1192598
16.965	0.1188226
16.97	0.1184045
16.975	0.1178694
16.98	0.117328
16.985	0.1167691
16.99	0.1162632
16.995	0.1158045
17	0.1154231
17.005	0.1151058
17.01	0.1147644
17.015	0.1143283
17.02	0.1138969
17.025	0.1134593
17.03	0.1130391
17.035	0.1126425
17.04	0.1122549
17.045	0.1118623
17.05	0.1115677
17.055	0.1112346
17.06	0.1108351
17.065	0.1102821
17.07	0.1097076
17.075	0.109147
17.08	0.1084541
17.085	0.1077335
17.09	0.1068854
17.095	0.1060246
17.1	0.104901
17.105	0.1038149
17.11	0.1023618
17.115	0.101069
17.12	0.09973901
17.125	0.0982855
17.13	0.09682112
17.135	0.09537668
17.14	0.09390355
17.145	0.09228987
17.15	0.09059162
17.155	0.08916046
17.16	0.08781918
17.165	0.0864772
17.17	0.08516359
17.175	0.08386706
17.18	0.08262682
17.185	0.08140011
17.19	0.08017543
17.195	0.07897316
17.2	0.07773537
17.205	0.07645605
17.21	0.07515768
17.215	0.07396082
17.22	0.07285168
17.225	0.07172599
17.23	0.0706088
17.235	0.06957192
17.24	0.06863623
17.245	0.06771507
17.25	0.06679071
17.255	0.06596187
17.26	0.06515825
17.265	0.06444383
17.27	0.06395942
17.275	0.06350758
17.28	0.06304372
17.285	0.06270538
17.29	0.06239837
17.295	0.06219131
17.3	0.06207143
17.305	0.06218636
17.31	0.06222066
17.315	0.06250507
17.32	0.06273334
17.325	0.06298861
17.33	0.06334749
17.335	0.06368971
17.34	0.06401982
17.345	0.06439017
17.35	0.06495498
17.355	0.06558809
17.36	0.06617718
17.365	0.06674375
17.37	0.06725275
17.375	0.06764359
17.38	0.06793763
17.385	0.06824213
17.39	0.0684854
17.395	0.0687765
17.4	0.06901762
17.405	0.06926681
17.41	0.06954435
17.415	0.06979897
17.42	0.0698705
17.425	0.06990165
17.43	0.06994544
17.435	0.06998952
17.44	0.06982866
17.445	0.06952049
17.45	0.06918939
17.455	0.06886166
17.46	0.06854476
17.465	0.06821509
17.47	0.06783088
17.475	0.0673296
17.48	0.06682701
17.485	0.06635436
17.49	0.0658363
17.495	0.06530334
17.5	0.06477708
17.505	0.06425893
17.51	0.06373892
17.515	0.06325732
17.52	0.06281035
17.525	0.06241057
17.53	0.06198821
17.535	0.0615838
17.54	0.06119158
17.545	0.06077587
17.55	0.06037246
17.555	0.05991076
17.56	0.05940587
17.565	0.05886981
17.57	0.0583346
17.575	0.05781841
17.58	0.05736072
17.585	0.05696753
17.59	0.05654305
17.595	0.05615077
17.6	0.05563127
17.605	0.05513553
17.61	0.05464148
17.615	0.05408829
17.62	0.05355068
17.625	0.05309864
17.63	0.05267419
17.635	0.05221936
17.64	0.05178972
17.645	0.05149238
17.65	0.05129302
17.655	0.0511256
17.66	0.05092964
17.665	0.05071908
17.67	0.05052292
17.675	0.05040579
17.68	0.050368
17.685	0.050322
17.69	0.05023871
17.695	0.05018602
17.7	0.05012105
17.705	0.05006433
17.71	0.04999542
17.715	0.04992807
17.72	0.04987898
17.725	0.04987039
17.73	0.04983595
17.735	0.04980901
17.74	0.04969244
17.745	0.04955714
17.75	0.04939342
17.755	0.049182
17.76	0.04893585
17.765	0.04865496
17.77	0.04842116
17.775	0.04818814
17.78	0.04795998
17.785	0.04773433
17.79	0.04748408
17.795	0.04725765
17.8	0.04702984
17.805	0.04687482
17.81	0.04672164
17.815	0.04658899
17.82	0.04649058
17.825	0.04639143
17.83	0.04631398
17.835	0.0462747
17.84	0.04624143
17.845	0.04612386
17.85	0.046011
17.855	0.04588639
17.86	0.04572106
17.865	0.04557392
17.87	0.0454459
17.875	0.04530522
17.88	0.04502137
17.885	0.04475073
17.89	0.04457669
17.895	0.04443702
17.9	0.04430145
17.905	0.0442056
17.91	0.04414156
17.915	0.04406982
17.92	0.04399604
17.925	0.04390747
17.93	0.04368256
17.935	0.04341585
17.94	0.04315338
17.945	0.04294626
17.95	0.04274902
17.955	0.04259439
17.96	0.04247078
17.965	0.04240784
17.97	0.04237318
17.975	0.04231375
17.98	0.04227491
17.985	0.04224554
17.99	0.04222168
17.995	0.04221557
18	0.04220679
18.005	0.04219959
18.01	0.04224064
18.015	0.04228632
18.02	0.04227694
18.025	0.04228462
18.03	0.04229059
18.035	0.0422982
18.04	0.04220689
18.045	0.04211853
18.05	0.04208183
18.055	0.04204656
18.06	0.04202956
18.065	0.04203834
18.07	0.04203925
18.075	0.04202549
18.08	0.04201968
18.085	0.04210548
18.09	0.04215321
18.095	0.04200412
18.1	0.04185604
18.105	0.04171342
18.11	0.04155491
18.115	0.04129706
18.12	0.04104819
18.125	0.04079403
18.13	0.04050181
18.135	0.04026651
18.14	0.04007144
18.145	0.03989719
18.15	0.03971412
18.155	0.03952762
18.16	0.03935808
18.165	0.0391845
18.17	0.03903472
18.175	0.0389358
18.18	0.03894455
18.185	0.03892117
18.19	0.03887788
18.195	0.03882271
18.2	0.0387602
18.205	0.03870511
18.21	0.03866078
18.215	0.03851732
18.22	0.03836329
18.225	0.03825418
18.23	0.03812511
18.235	0.03799458
18.24	0.03787001
18.245	0.03780567
18.25	0.0377461
18.255	0.03768532
18.26	0.03762168
18.265	0.0375324
18.27	0.03743547
18.275	0.03734537
18.28	0.03726681
18.285	0.03717169
18.29	0.03707244
18.295	0.03699903
18.3	0.03703686
18.305	0.03701931
18.31	0.03699464
18.315	0.03695619
18.32	0.0369748
18.325	0.03699288
18.33	0.03701603
18.335	0.03707248
18.34	0.03715342
18.345	0.03723098
18.35	0.03726048
18.355	0.03729728
18.36	0.03735831
18.365	0.03739199
18.37	0.03741577
18.375	0.0373935
18.38	0.03729929
18.385	0.03700455
18.39	0.03671524
18.395	0.0364374
18.4	0.03617004
18.405	0.03590088
18.41	0.03563179
18.415	0.03535036
18.42	0.03513026
18.425	0.03492298
18.43	0.03468818
18.435	0.03445712
18.44	0.03422996
18.445	0.03399742
18.45	0.03376407
18.455	0.03352734
18.46	0.0332988
18.465	0.03306932
18.47	0.03285503
18.475	0.03264209
18.48	0.03241357
18.485	0.03214496
18.49	0.03188957
18.495	0.03165636
18.5	0.03141768
18.505	0.03118073
18.51	0.03099249
18.515	0.03078277
18.52	0.03054936
18.525	0.03032345
18.53	0.03009617
18.535	0.02986358
18.54	0.02963003
18.545	0.02939809
18.55	0.02916655
18.555	0.02896554
18.56	0.02876673
18.565	0.02851079
18.57	0.02827338
18.575	0.02804546
18.58	0.02780922
18.585	0.027632
18.59	0.02759506
18.595	0.0275621
18.6	0.02752003
18.605	0.02746007
18.61	0.0274539
18.615	0.02744056
18.62	0.02740732
18.625	0.02736824
18.63	0.02731221
18.635	0.02726852
18.64	0.02720172
18.645	0.02712772
18.65	0.02705538
18.655	0.02696795
18.66	0.02688221
18.665	0.02677494
18.67	0.02667739
18.675	0.02662232
18.68	0.02658928
18.685	0.02656664
18.69	0.02657522
18.695	0.02658801
18.7	0.02657447
18.705	0.02656585
18.71	0.02657896
18.715	0.02656207
18.72	0.02656382
18.725	0.0266027
18.73	0.02663083
18.735	0.02668767
18.74	0.02680772
18.745	0.02692751
18.75	0.02704563
18.755	0.02716691
18.76	0.0272995
18.765	0.02747307
18.77	0.02767778
18.775	0.0278897
18.78	0.02810099
18.785	0.02833283
18.79	0.02853529
18.795	0.0287304
18.8	0.0290347
18.805	0.02935322
18.81	0.02967899
18.815	0.02992198
18.82	0.03018239
18.825	0.03045415
18.83	0.03079373
18.835	0.03115126
18.84	0.03151271
18.845	0.0319188
18.85	0.03233838
18.855	0.0327546
18.86	0.03348637
18.865	0.03467605
18.87	0.03586273
18.875	0.03700112
18.88	0.03809717
18.885	0.03913301
18.89	0.0401502
18.895	0.04116682
18.9	0.04217534
18.905	0.04316315
18.91	0.044127
18.915	0.0450388
18.92	0.04600824
18.925	0.04697215
18.93	0.04792102
18.935	0.04885439
18.94	0.04975
18.945	0.05056745
18.95	0.05142687
18.955	0.0522804
18.96	0.05333914
18.965	0.05436694
18.97	0.05551587
18.975	0.05665353
18.98	0.05775762
18.985	0.05910361
18.99	0.06047238
18.995	0.06214119
19	0.06376788
19.005	0.06526158
19.01	0.06671049
19.015	0.06818779
19.02	0.06964565
19.025	0.07104386
19.03	0.07249693
19.035	0.07386699
19.04	0.07519953
19.045	0.07667033
19.05	0.07811131
19.055	0.07951654
19.06	0.08088652
19.065	0.08199305
19.07	0.08269049
19.075	0.08336513
19.08	0.08405126
19.085	0.0846993
19.09	0.08535454
19.095	0.08600792
19.1	0.08675928
19.105	0.08781265
19.11	0.08886803
19.115	0.08998268
19.12	0.09109754
19.125	0.09213673
19.13	0.09316144
19.135	0.09419412
19.14	0.09521616
19.145	0.09626923
19.15	0.09748493
19.155	0.09864191
19.16	0.09979223
19.165	0.1007511
19.17	0.1016991
19.175	0.1024517
19.18	0.1032018
19.185	0.103986
19.19	0.1045255
19.195	0.1050528
19.2	0.105195
19.205	0.1053538
19.21	0.1056531
19.215	0.1060158
19.22	0.1063146
19.225	0.1067854
19.23	0.1073737
19.235	0.1078679
19.24	0.108379
19.245	0.108993
19.25	0.1096821
19.255	0.110385
19.26	0.1111388
19.265	0.1120274
19.27	0.1130294
19.275	0.1141962
19.28	0.1153684
19.285	0.1165059
19.29	0.117918
19.295	0.1193345
19.3	0.1207359
19.305	0.1219833
19.31	0.1227593
19.315	0.1235372
19.32	0.1243332
19.325	0.1251296
19.33	0.1260101
19.335	0.1268865
19.34	0.1277564
19.345	0.1287635
19.35	0.1297066
19.355	0.1304823
19.36	0.1312672
19.365	0.1320466
19.37	0.1328538
19.375	0.1337536
19.38	0.1347813
19.385	0.1357868
19.39	0.1367346
19.395	0.1377076
19.4	0.1386357
19.405	0.1397087
19.41	0.1408133
19.415	0.1417537
19.42	0.1426443
19.425	0.1435463
19.43	0.1441988
19.435	0.1446905
19.44	0.1452044
19.445	0.1457315
19.45	0.1461177
19.455	0.14613
19.46	0.1460955
19.465	0.1459913
19.47	0.1456813
19.475	0.145333
19.48	0.1449394
19.485	0.1445205
19.49	0.1441207
19.495	0.1432855
19.5	0.1424065
19.505	0.141533
19.51	0.1406786
19.515	0.1400363
19.52	0.1393457
19.525	0.1384716
19.53	0.1375725
19.535	0.1365467
19.54	0.1355005
19.545	0.1343988
19.55	0.1330109
19.555	0.1316288
19.56	0.130199
19.565	0.1287355
19.57	0.1272267
19.575	0.1256872
19.58	0.1239233
19.585	0.1220057
19.59	0.1200577
19.595	0.1180982
19.6	0.116148
19.605	0.1141766
19.61	0.1121566
19.615	0.109986
19.62	0.1078468
19.625	0.1056148
19.63	0.1033277
19.635	0.1011509
19.64	0.09904253
19.645	0.09687863
19.65	0.09460877
19.655	0.09237789
19.66	0.09046381
19.665	0.08855532
19.67	0.08666923
19.675	0.08491889
19.68	0.08309793
19.685	0.08131368
19.69	0.07955617
19.695	0.07778279
19.7	0.0763608
19.705	0.07493554
19.71	0.07340413
19.715	0.07192064
19.72	0.07035814
19.725	0.06885635
19.73	0.06755404
19.735	0.06627667
19.74	0.06508697
19.745	0.06391619
19.75	0.06280941
19.755	0.06201916
19.76	0.06124176
19.765	0.06064475
19.77	0.06007918
19.775	0.05955909
19.78	0.05918986
19.785	0.05909777
19.79	0.05914111
19.795	0.05919997
19.8	0.05927174
19.805	0.05933888
19.81	0.05944722
19.815	0.05957027
19.82	0.05973497
19.825	0.05994387
19.83	0.06024616
19.835	0.06056889
19.84	0.06091648
19.845	0.06127723
19.85	0.06166216
19.855	0.06205567
19.86	0.06243723
19.865	0.06280466
19.87	0.06318583
19.875	0.06349264
19.88	0.06379937
19.885	0.06416617
19.89	0.06442503
19.895	0.06457669
19.9	0.06461729
19.905	0.06466731
19.91	0.06473066
19.915	0.06485268
19.92	0.06490161
19.925	0.06498725
19.93	0.06498843
19.935	0.06498388
19.94	0.06492391
19.945	0.06487587
19.95	0.06477442
19.955	0.06463946
19.96	0.06444304
19.965	0.06422801
19.97	0.06398656
19.975	0.06373745
19.98	0.06347124
19.985	0.06303875
19.99	0.0625031
19.995	0.06196331
20	0.06142016
20.005	0.06087486
20.01	0.06033184
20.015	0.05976157
20.02	0.0591765
20.025	0.0586101
20.03	0.05801124
20.035	0.05737306
20.04	0.05670937
20.045	0.05597852
20.05	0.05520071
20.055	0.05441157
20.06	0.05365736
20.065	0.05290887
20.07	0.0521565
20.075	0.05133531
20.08	0.05056533
20.085	0.04979142
20.09	0.04901221
20.095	0.04828959
20.1	0.04762284
20.105	0.04701584
20.11	0.04642855
20.115	0.04585138
20.12	0.04525924
20.125	0.04470605
20.13	0.04410046
20.135	0.04355484
20.14	0.04302033
20.145	0.04251121
20.15	0.04199275
20.155	0.04151865
20.16	0.04106487
20.165	0.04062537
20.17	0.04019558
20.175	0.0397428
20.18	0.03928234
20.185	0.03883125
20.19	0.03849595
20.195	0.03819521
20.2	0.03787389
20.205	0.03753356
20.21	0.03721105
20.215	0.03688829
20.22	0.03657857
20.225	0.03632048
20.23	0.03609107
20.235	0.03588058
20.24	0.03567549
20.245	0.03547359
20.25	0.03533209
20.255	0.03523705
20.26	0.03513075
20.265	0.03499989
20.27	0.03488679
20.275	0.03483535
20.28	0.03483226
20.285	0.03483405
20.29	0.03481008
20.295	0.03479584
20.3	0.03478558
20.305	0.03478175
20.31	0.03481681
20.315	0.03478598
20.32	0.03470367
20.325	0.03463183
20.33	0.03457359
20.335	0.03454915
20.34	0.03457187
20.345	0.03460604
20.35	0.03466575
20.355	0.03473269
20.36	0.03479119
20.365	0.03486861
20.37	0.03496626
20.375	0.03507049
20.38	0.03516819
20.385	0.03527719
20.39	0.03538945
20.395	0.03548395
20.4	0.03561126
20.405	0.03579058
20.41	0.035982
20.415	0.03612821
20.42	0.03633257
20.425	0.03658851
20.43	0.03675534
20.435	0.03692471
20.44	0.03709501
20.445	0.03729165
20.45	0.03749603
20.455	0.03770598
20.46	0.03788438
20.465	0.03806124
20.47	0.03824081
20.475	0.0384321
20.48	0.03854429
20.485	0.0386629
20.49	0.03877314
20.495	0.03888629
20.5	0.03896109
20.505	0.03903666
20.51	0.03911317
20.515	0.03912612
20.52	0.03916572
20.525	0.03923096
20.53	0.0392769
20.535	0.0393172
20.54	0.03936899
20.545	0.03933493
20.55	0.03929863
20.555	0.03926119
20.56	0.03924567
20.565	0.03923263
20.57	0.03918924
20.575	0.03914204
20.58	0.03908243
20.585	0.03904167
20.59	0.03898944
20.595	0.0389224
20.6	0.0388893
20.605	0.03887064
20.61	0.03878118
20.615	0.03869647
20.62	0.03862365
20.625	0.03843899
20.63	0.03815744
20.635	0.03792166
20.64	0.03768734
20.645	0.03745643
20.65	0.03722728
20.655	0.03703896
20.66	0.03685699
20.665	0.03669435
20.67	0.03653777
20.675	0.03638685
20.68	0.03617944
20.685	0.03597321
20.69	0.0357597
20.695	0.03555042
20.7	0.03533451
20.705	0.03514501
20.71	0.03497202
20.715	0.0348143
20.72	0.03471122
20.725	0.03460936
20.73	0.03450301
20.735	0.03441581
20.74	0.03432822
20.745	0.03421601
20.75	0.03415331
20.755	0.03400961
20.76	0.03382374
20.765	0.03356967
20.77	0.03331462
20.775	0.03307406
20.78	0.03283867
20.785	0.03260826
20.79	0.03238867
20.795	0.03218064
20.8	0.03198445
20.805	0.03175456
20.81	0.03148459
20.815	0.03126637
20.82	0.03103636
20.825	0.03079174
20.83	0.03061556
20.835	0.03050273
20.84	0.03037742
20.845	0.0302397
20.85	0.03009676
20.855	0.02994701
20.86	0.02970208
20.865	0.02941611
20.87	0.02911781
20.875	0.0288236
20.88	0.02852473
20.885	0.02826366
20.89	0.02804964
20.895	0.02783583
